        Frequency / GHz                S1,1/abs,dB
               4.5939999                      -13.572109
               4.5960002                         -13.579
                   4.598                      -13.586032
               4.5999999                      -13.593204
               4.6020002                      -13.600516
               4.6040001                      -13.607965
               4.6059999                      -13.615554
               4.6079998                       -13.62328
               4.6100001                      -13.631142
                   4.612                      -13.639143
               4.6139998                       -13.64728
               4.6160002                      -13.655551
                   4.618                      -13.663958
               4.6199999                      -13.672499
               4.6220002                      -13.681174
               4.6240001                      -13.689982
               4.6259999                      -13.698923
               4.6279998                      -13.707996
               4.6300001                      -13.717201
                   4.632                      -13.726536
               4.6339998                      -13.736002
               4.6360002                      -13.745599
                   4.638                      -13.755322
               4.6399999                      -13.765177
               4.6420002                      -13.775158
               4.6440001                      -13.785267
               4.6459999                      -13.795503
               4.6479998                      -13.805864
               4.6500001                      -13.816352
                   4.652                      -13.826965
               4.6539998                        -13.8377
               4.6560001                      -13.848561
                   4.658                      -13.859545
               4.6599998                       -13.87065
               4.6620002                      -13.881877
                   4.664                      -13.893226
               4.6659999                      -13.904694
               4.6680002                      -13.916283
               4.6700001                      -13.927991
               4.6719999                      -13.939818
               4.6739998                      -13.951762
               4.6760001                      -13.963824
                   4.678                      -13.976001
               4.6799998                      -13.988295
               4.6820002                      -14.000705
                   4.684                      -14.013227
               4.6859999                      -14.025865
               4.6880002                      -14.038615
               4.6900001                      -14.051479
               4.6919999                      -14.064454
               4.6939998                       -14.07754
               4.6960001                      -14.090736
                   4.698                      -14.104041
               4.6999998                      -14.117456
               4.7020001                      -14.130979
                   4.704                      -14.144609
               4.7059999                      -14.158347
               4.7080002                       -14.17219
                    4.71                      -14.186138
               4.7119999                      -14.200191
               4.7140002                      -14.214348
               4.7160001                      -14.228608
               4.7179999                       -14.24297
               4.7199998                      -14.257436
               4.7220001                         -14.272
                   4.724                      -14.286665
               4.7259998                       -14.30143
               4.7280002                      -14.316293
                    4.73                      -14.331254
               4.7319999                      -14.346312
               4.7340002                      -14.361466
               4.7360001                      -14.376716
               4.7379999                       -14.39206
               4.7399998                      -14.407498
               4.7420001                       -14.42303
                   4.744                      -14.438653
               4.7459998                      -14.454368
               4.7480001                      -14.470175
                    4.75                       -14.48607
               4.7519999                      -14.502056
               4.7540002                      -14.518129
                   4.756                      -14.534289
               4.7579999                      -14.550537
               4.7600002                      -14.566871
               4.7620001                      -14.583288
               4.7639999                       -14.59979
               4.7659998                      -14.616376
               4.7680001                      -14.633044
                    4.77                      -14.649793
               4.7719998                      -14.666623
               4.7740002                      -14.683533
                   4.776                      -14.700523
               4.7779999                       -14.71759
               4.7800002                      -14.734735
               4.7820001                      -14.751955
               4.7839999                      -14.769254
               4.7859998                      -14.786625
               4.7880001                       -14.80407
                    4.79                      -14.821587
               4.7919998                      -14.839178
               4.7940001                      -14.856838
                   4.796                       -14.87457
               4.7979999                      -14.892371
               4.8000002                       -14.91024
                   4.802                      -14.928176
               4.8039999                       -14.94618
               4.8060002                      -14.964249
               4.8080001                      -14.982383
               4.8099999                      -15.000581
               4.8119998                      -15.018842
               4.8140001                      -15.037164
                   4.816                      -15.055548
               4.8179998                      -15.073991
               4.8200002                      -15.092495
                   4.822                      -15.111056
               4.8239999                      -15.129674
               4.8260002                      -15.148352
               4.8280001                      -15.167082
               4.8299999                      -15.185867
               4.8319998                      -15.204707
               4.8340001                      -15.223598
                   4.836                      -15.242542
               4.8379998                      -15.261535
               4.8400002                       -15.28058
                   4.842                      -15.299672
               4.8439999                      -15.318814
               4.8460002                      -15.338002
                   4.848                      -15.357236
               4.8499999                      -15.376514
               4.8520002                      -15.395837
               4.8540001                      -15.415203
               4.8559999                       -15.43461
               4.8579998                       -15.45406
               4.8600001                      -15.473551
                   4.862                      -15.493079
               4.8639998                      -15.512647
               4.8660002                      -15.532251
                   4.868                      -15.551891
               4.8699999                      -15.571567
               4.8720002                      -15.591279
               4.8740001                      -15.611022
               4.8759999                      -15.630799
               4.8779998                      -15.650608
               4.8800001                      -15.670446
                   4.882                      -15.690313
               4.8839998                      -15.710211
               4.8860002                      -15.730136
                   4.888                      -15.750086
               4.8899999                      -15.770065
               4.8920002                      -15.790066
               4.8940001                      -15.810093
               4.8959999                       -15.83014
               4.8979998                      -15.850211
               4.9000001                      -15.870303
                   4.902                      -15.890414
               4.9039998                      -15.910545
               4.9060001                      -15.930693
                   4.908                       -15.95086
               4.9099998                      -15.971043
               4.9120002                       -15.99124
                   4.914                      -16.011451
               4.9159999                      -16.031678
               4.9180002                      -16.051915
               4.9200001                      -16.072165
               4.9219999                      -16.092427
               4.9239998                      -16.112697
               4.9260001                      -16.132975
                   4.928                      -16.153262
               4.9299998                      -16.173557
               4.9320002                      -16.193856
                   4.934                      -16.214163
               4.9359999                      -16.234473
               4.9380002                      -16.254786
               4.9400001                      -16.275103
               4.9419999                      -16.295421
               4.9439998                      -16.315741
               4.9460001                       -16.33606
                   4.948                      -16.356377
               4.9499998                      -16.376695
               4.9520001                      -16.397009
                   4.954                      -16.417321
               4.9559999                      -16.437627
               4.9580002                       -16.45793
                    4.96                      -16.478226
               4.9619999                      -16.498516
               4.9640002                      -16.518799
               4.9660001                      -16.539072
               4.9679999                      -16.559339
               4.9699998                      -16.579593
               4.9720001                      -16.599839
                   4.974                      -16.620074
               4.9759998                      -16.640296
               4.9780002                      -16.660506
                    4.98                      -16.680702
               4.9819999                      -16.700885
               4.9840002                      -16.721052
               4.9860001                      -16.741204
               4.9879999                      -16.761339
               4.9899998                      -16.781459
               4.9920001                      -16.801559
                   4.994                      -16.821642
               4.9959998                      -16.841707
               4.9980001                      -16.861752
                       5                      -16.881777
               5.0019999                      -16.901781
               5.0040002                      -16.921762
                   5.006                      -16.941723
               5.0079999                      -16.961661
               5.0100002                      -16.981576
               5.0120001                      -17.001467
               5.0139999                      -17.021334
               5.0159998                      -17.041176
               5.0180001                      -17.060993
                    5.02                      -17.080784
               5.0219998                      -17.100549
               5.0240002                      -17.120288
                   5.026                      -17.139998
               5.0279999                       -17.15968
               5.0300002                      -17.179336
               5.0320001                      -17.198961
               5.0339999                      -17.218559
               5.0359998                      -17.238126
               5.0380001                      -17.257664
                    5.04                       -17.27717
               5.0419998                      -17.296648
               5.0440001                      -17.316092
                   5.046                      -17.335506
               5.0479999                      -17.354888
               5.0500002                      -17.374239
                   5.052                      -17.393556
               5.0539999                      -17.412842
               5.0560002                      -17.432093
               5.0580001                      -17.451311
               5.0599999                      -17.470498
               5.0619998                      -17.489648
               5.0640001                      -17.508765
                   5.066                      -17.527847
               5.0679998                      -17.546895
               5.0700002                      -17.565908
                   5.072                      -17.584888
               5.0739999                      -17.603831
               5.0760002                       -17.62274
               5.0780001                      -17.641613
               5.0799999                      -17.660449
               5.0819998                      -17.679252
               5.0840001                      -17.698017
                   5.086                      -17.716747
               5.0879998                       -17.73544
               5.0900002                      -17.754097
                   5.092                       -17.77272
               5.0939999                      -17.791305
               5.0960002                      -17.809855
                   5.098                      -17.828369
               5.0999999                      -17.846845
               5.1020002                      -17.865286
               5.1040001                      -17.883689
               5.1059999                      -17.902058
               5.1079998                       -17.92039
               5.1100001                      -17.938685
                   5.112                      -17.956945
               5.1139998                      -17.975168
               5.1160002                      -17.993356
                   5.118                      -18.011508
               5.1199999                      -18.029623
               5.1220002                      -18.047704
               5.1240001                      -18.065749
               5.1259999                      -18.083758
               5.1279998                      -18.101732
               5.1300001                       -18.11967
                   5.132                      -18.137574
               5.1339998                      -18.155443
               5.1360002                      -18.173277
                   5.138                      -18.191077
               5.1399999                      -18.208843
               5.1420002                      -18.226575
               5.1440001                      -18.244273
               5.1459999                      -18.261936
               5.1479998                      -18.279568
               5.1500001                      -18.297165
                   5.152                       -18.31473
               5.1539998                      -18.332262
               5.1560001                      -18.349762
                   5.158                       -18.36723
               5.1599998                      -18.384665
               5.1620002                       -18.40207
                   5.164                      -18.419444
               5.1659999                      -18.436785
               5.1680002                      -18.454096
               5.1700001                      -18.471377
               5.1719999                      -18.488628
               5.1739998                      -18.505849
               5.1760001                      -18.523041
                   5.178                      -18.540204
               5.1799998                      -18.557338
               5.1820002                      -18.574443
                   5.184                      -18.591521
               5.1859999                      -18.608572
               5.1880002                      -18.625594
               5.1900001                       -18.64259
               5.1919999                      -18.659558
               5.1939998                      -18.676501
               5.1960001                      -18.693417
                   5.198                      -18.710309
               5.1999998                      -18.727174
               5.2020001                      -18.744015
                   5.204                      -18.760831
               5.2059999                      -18.777624
               5.2080002                      -18.794392
                    5.21                      -18.811138
               5.2119999                       -18.82786
               5.2140002                      -18.844559
               5.2160001                      -18.861237
               5.2179999                      -18.877892
               5.2199998                      -18.894525
               5.2220001                      -18.911138
                   5.224                       -18.92773
               5.2259998                      -18.944301
               5.2280002                      -18.960853
                    5.23                      -18.977385
               5.2319999                      -18.993896
               5.2340002                      -19.010389
               5.2360001                      -19.026864
               5.2379999                       -19.04332
               5.2399998                      -19.059758
               5.2420001                      -19.076179
                   5.244                      -19.092583
               5.2459998                      -19.108968
               5.2480001                      -19.125339
                    5.25                      -19.141692
               5.2519999                       -19.15803
               5.2540002                      -19.174351
                   5.256                      -19.190658
               5.2579999                       -19.20695
               5.2600002                      -19.223227
               5.2620001                      -19.239489
               5.2639999                      -19.255738
               5.2659998                      -19.271972
               5.2680001                      -19.288193
                    5.27                      -19.304401
               5.2719998                      -19.320595
               5.2740002                      -19.336776
                   5.276                      -19.352946
               5.2779999                      -19.369103
               5.2800002                      -19.385248
               5.2820001                       -19.40138
               5.2839999                      -19.417502
               5.2859998                      -19.433612
               5.2880001                       -19.44971
                    5.29                      -19.465798
               5.2919998                      -19.481875
               5.2940001                      -19.497941
                   5.296                      -19.513996
               5.2979999                      -19.530041
               5.3000002                      -19.546077
                   5.302                      -19.562101
               5.3039999                      -19.578116
               5.3060002                      -19.594121
               5.3080001                      -19.610116
               5.3099999                      -19.626102
               5.3119998                      -19.642077
               5.3140001                      -19.658044
                   5.316                      -19.674001
               5.3179998                      -19.689949
               5.3200002                      -19.705888
                   5.322                      -19.721816
               5.3239999                      -19.737736
               5.3260002                      -19.753646
               5.3280001                      -19.769548
               5.3299999                       -19.78544
               5.3319998                      -19.801322
               5.3340001                      -19.817195
                   5.336                      -19.833059
               5.3379998                      -19.848913
               5.3400002                      -19.864758
                   5.342                      -19.880592
               5.3439999                      -19.896419
               5.3460002                      -19.912233
                   5.348                      -19.928039
               5.3499999                      -19.943834
               5.3520002                      -19.959619
               5.3540001                      -19.975394
               5.3559999                      -19.991159
               5.3579998                      -20.006912
               5.3600001                      -20.022655
                   5.362                      -20.038386
               5.3639998                      -20.054105
               5.3660002                      -20.069814
                   5.368                      -20.085512
               5.3699999                      -20.101196
               5.3720002                      -20.116868
               5.3740001                      -20.132529
               5.3759999                      -20.148175
               5.3779998                      -20.163808
               5.3800001                      -20.179429
                   5.382                      -20.195035
               5.3839998                      -20.210629
               5.3860002                      -20.226206
                   5.388                       -20.24177
               5.3899999                      -20.257318
               5.3920002                      -20.272851
               5.3940001                      -20.288367
               5.3959999                      -20.303867
               5.3979998                       -20.31935
               5.4000001                      -20.334818
                   5.402                      -20.350267
               5.4039998                      -20.365698
               5.4060001                       -20.38111
                   5.408                      -20.396506
               5.4099998                       -20.41188
               5.4120002                      -20.427235
                   5.414                       -20.44257
               5.4159999                      -20.457884
               5.4180002                      -20.473177
               5.4200001                      -20.488448
               5.4219999                      -20.503698
               5.4239998                      -20.518923
               5.4260001                      -20.534127
                   5.428                      -20.549307
               5.4299998                      -20.564462
               5.4320002                      -20.579592
                   5.434                      -20.594698
               5.4359999                      -20.609777
               5.4380002                       -20.62483
               5.4400001                      -20.639856
               5.4419999                      -20.654853
               5.4439998                      -20.669823
               5.4460001                      -20.684764
                   5.448                      -20.699677
               5.4499998                      -20.714559
               5.4520001                      -20.729411
                   5.454                      -20.744231
               5.4559999                       -20.75902
               5.4580002                      -20.773777
                    5.46                        -20.7885
               5.4619999                      -20.803191
               5.4640002                      -20.817848
               5.4660001                       -20.83247
               5.4679999                      -20.847057
               5.4699998                      -20.861609
               5.4720001                      -20.876122
                   5.474                      -20.890599
               5.4759998                      -20.905039
               5.4780002                      -20.919442
                    5.48                      -20.933805
               5.4819999                      -20.948128
               5.4840002                      -20.962414
               5.4860001                      -20.976657
               5.4879999                      -20.990859
               5.4899998                       -21.00502
               5.4920001                       -21.01914
                   5.494                      -21.033216
               5.4959998                      -21.047249
               5.4980001                      -21.061237
                     5.5                      -21.075183
               5.5019999                      -21.089082
               5.5040002                      -21.102937
                   5.506                      -21.116745
               5.5079999                      -21.130508
               5.5100002                      -21.144222
               5.5120001                      -21.157889
               5.5139999                       -21.17151
               5.5159998                      -21.185081
               5.5180001                      -21.198604
                    5.52                      -21.212078
               5.5219998                      -21.225502
               5.5240002                      -21.238876
                   5.526                        -21.2522
               5.5279999                      -21.265471
               5.5300002                      -21.278693
               5.5320001                      -21.291863
               5.5339999                       -21.30498
               5.5359998                      -21.318046
               5.5380001                      -21.331058
                    5.54                      -21.344018
               5.5419998                      -21.356924
               5.5440001                      -21.369777
                   5.546                      -21.382576
               5.5479999                      -21.395321
               5.5500002                      -21.408013
                   5.552                       -21.42065
               5.5539999                      -21.433231
               5.5560002                       -21.44576
               5.5580001                      -21.458231
               5.5599999                      -21.470649
               5.5619998                      -21.483011
               5.5640001                      -21.495317
                   5.566                       -21.50757
               5.5679998                      -21.519765
               5.5700002                      -21.531905
                   5.572                      -21.543992
               5.5739999                      -21.556021
               5.5760002                      -21.567995
               5.5780001                      -21.579913
               5.5799999                      -21.591778
               5.5819998                      -21.603587
               5.5840001                      -21.615341
                   5.586                      -21.627039
               5.5879998                      -21.638684
               5.5900002                      -21.650273
                   5.592                      -21.661809
               5.5939999                      -21.673289
               5.5960002                      -21.684717
                   5.598                      -21.696092
               5.5999999                      -21.707411
               5.6020002                      -21.718679
               5.6040001                      -21.729894
               5.6059999                      -21.741057
               5.6079998                      -21.752169
               5.6100001                      -21.763229
                   5.612                      -21.774238
               5.6139998                      -21.785195
               5.6160002                      -21.796104
                   5.618                      -21.806963
               5.6199999                      -21.817774
               5.6220002                      -21.828535
               5.6240001                       -21.83925
               5.6259999                      -21.849917
               5.6279998                      -21.860537
               5.6300001                      -21.871112
                   5.632                      -21.881641
               5.6339998                      -21.892127
               5.6360002                      -21.902568
                   5.638                      -21.912966
               5.6399999                      -21.923322
               5.6420002                      -21.933637
               5.6440001                       -21.94391
               5.6459999                      -21.954144
               5.6479998                       -21.96434
               5.6500001                      -21.974498
                   5.652                      -21.984616
               5.6539998                        -21.9947
               5.6560001                      -22.004747
                   5.658                      -22.014762
               5.6599998                      -22.024742
               5.6620002                       -22.03469
                   5.664                      -22.044606
               5.6659999                      -22.054491
               5.6680002                      -22.064349
               5.6700001                      -22.074176
               5.6719999                      -22.083977
               5.6739998                      -22.093752
               5.6760001                      -22.103501
                   5.678                      -22.113227
               5.6799998                       -22.12293
               5.6820002                      -22.132611
                   5.684                      -22.142271
               5.6859999                      -22.151912
               5.6880002                      -22.161534
               5.6900001                       -22.17114
               5.6919999                       -22.18073
               5.6939998                      -22.190305
               5.6960001                      -22.199867
                   5.698                      -22.209417
               5.6999998                      -22.218955
               5.7020001                      -22.228485
                   5.704                      -22.238005
               5.7059999                      -22.247519
               5.7080002                      -22.257026
                    5.71                      -22.266529
               5.7119999                      -22.276029
               5.7140002                      -22.285526
               5.7160001                      -22.295024
               5.7179999                       -22.30452
               5.7199998                      -22.314019
               5.7220001                      -22.323521
                   5.724                      -22.333029
               5.7259998                      -22.342541
               5.7280002                      -22.352061
                    5.73                      -22.361587
               5.7319999                      -22.371125
               5.7340002                      -22.380672
               5.7360001                      -22.390231
               5.7379999                      -22.399805
               5.7399998                      -22.409392
               5.7420001                      -22.418996
                   5.744                      -22.428616
               5.7459998                      -22.438255
               5.7480001                      -22.447914
                    5.75                      -22.457593
               5.7519999                      -22.467294
               5.7540002                      -22.477019
                   5.756                      -22.486768
               5.7579999                      -22.496542
               5.7600002                      -22.506343
               5.7620001                      -22.516172
               5.7639999                       -22.52603
               5.7659998                      -22.535918
               5.7680001                      -22.545837
                    5.77                      -22.555788
               5.7719998                      -22.565773
               5.7740002                      -22.575792
                   5.776                      -22.585846
               5.7779999                      -22.595936
               5.7800002                      -22.606065
               5.7820001                      -22.616231
               5.7839999                      -22.626436
               5.7859998                      -22.636683
               5.7880001                      -22.646969
                    5.79                      -22.657297
               5.7919998                      -22.667669
               5.7940001                      -22.678084
                   5.796                      -22.688543
               5.7979999                      -22.699047
               5.8000002                      -22.709596
                   5.802                      -22.720191
               5.8039999                      -22.730834
               5.8060002                      -22.741524
               5.8080001                      -22.752262
               5.8099999                      -22.763049
               5.8119998                      -22.773885
               5.8140001                      -22.784771
                   5.816                      -22.795706
               5.8179998                      -22.806693
               5.8200002                      -22.817729
                   5.822                      -22.828817
               5.8239999                      -22.839957
               5.8260002                      -22.851148
               5.8280001                      -22.862389
               5.8299999                      -22.873684
               5.8319998                       -22.88503
               5.8340001                      -22.896429
                   5.836                      -22.907879
               5.8379998                      -22.919381
               5.8400002                      -22.930934
                   5.842                      -22.942539
               5.8439999                      -22.954196
               5.8460002                      -22.965904
                   5.848                      -22.977663
               5.8499999                      -22.989473
               5.8520002                      -23.001333
               5.8540001                      -23.013242
               5.8559999                        -23.0252
               5.8579998                      -23.037208
               5.8600001                      -23.049262
                   5.862                      -23.061365
               5.8639998                      -23.073514
               5.8660002                      -23.085709
                   5.868                      -23.097949
               5.8699999                      -23.110233
               5.8720002                      -23.122558
               5.8740001                      -23.134927
               5.8759999                      -23.147336
               5.8779998                      -23.159786
               5.8800001                      -23.172273
                   5.882                      -23.184798
               5.8839998                      -23.197359
               5.8860002                      -23.209954
                   5.888                      -23.222582
               5.8899999                      -23.235243
               5.8920002                      -23.247931
               5.8940001                      -23.260649
               5.8959999                      -23.273393
               5.8979998                      -23.286163
               5.9000001                      -23.298955
                   5.902                      -23.311767
               5.9039998                      -23.324597
               5.9060001                      -23.337447
                   5.908                       -23.35031
               5.9099998                      -23.363185
               5.9120002                      -23.376071
                   5.914                      -23.388965
               5.9159999                      -23.401864
               5.9180002                      -23.414768
               5.9200001                       -23.42767
               5.9219999                      -23.440572
               5.9239998                      -23.453469
               5.9260001                      -23.466358
                   5.928                      -23.479238
               5.9299998                      -23.492106
               5.9320002                      -23.504956
                   5.934                      -23.517787
               5.9359999                      -23.530599
               5.9380002                      -23.543383
               5.9400001                      -23.556142
               5.9419999                      -23.568868
               5.9439998                      -23.581559
               5.9460001                      -23.594215
                   5.948                      -23.606827
               5.9499998                      -23.619397
               5.9520001                      -23.631919
                   5.954                      -23.644388
               5.9559999                      -23.656804
               5.9580002                      -23.669161
                    5.96                      -23.681456
               5.9619999                      -23.693685
               5.9640002                      -23.705844
               5.9660001                       -23.71793
               5.9679999                      -23.729941
               5.9699998                      -23.741869
               5.9720001                      -23.753713
                   5.974                      -23.765469
               5.9759998                      -23.777133
               5.9780002                      -23.788701
                    5.98                       -23.80017
               5.9819999                      -23.811533
               5.9840002                      -23.822788
               5.9860001                      -23.833933
               5.9879999                      -23.844962
               5.9899998                       -23.85587
               5.9920001                      -23.866653
                   5.994                       -23.87731
               5.9959998                      -23.887836
               5.9980001                      -23.898226
                       6                      -23.908477

        Frequency / GHz                S1,3/abs,dB
----------------------------------------------------------------------
                       4                      -18.117541
               4.0019999                      -18.094124
               4.0040002                      -18.070545
                   4.006                      -18.046803
               4.0079999                      -18.022899
               4.0100002                      -17.998835
               4.0120001                      -17.974612
               4.0139999                       -17.95023
               4.0159998                      -17.925693
               4.0180001                      -17.901002
                    4.02                      -17.876156
               4.0219998                      -17.851162
               4.0240002                      -17.826018
                   4.026                      -17.800728
               4.0279999                      -17.775293
               4.0300002                      -17.749717
               4.0320001                      -17.724001
               4.0339999                      -17.698149
               4.0359998                       -17.67216
               4.0380001                      -17.646041
                    4.04                      -17.619793
               4.0419998                      -17.593419
               4.0440001                      -17.566922
                   4.046                      -17.540305
               4.0479999                      -17.513571
               4.0500002                      -17.486722
                   4.052                      -17.459762
               4.0539999                      -17.432696
               4.0560002                      -17.405525
               4.0580001                      -17.378255
               4.0599999                      -17.350885
               4.0619998                      -17.323423
               4.0640001                      -17.295869
                   4.066                      -17.268229
               4.0679998                      -17.240506
               4.0700002                      -17.212702
                   4.072                      -17.184823
               4.0739999                       -17.15687
               4.0760002                      -17.128849
               4.0780001                      -17.100764
               4.0799999                      -17.072616
               4.0819998                       -17.04441
               4.0840001                       -17.01615
                   4.086                       -16.98784
               4.0879998                      -16.959483
               4.0900002                      -16.931084
                   4.092                      -16.902645
               4.0939999                       -16.87417
               4.0960002                      -16.845664
                   4.098                      -16.817129
               4.0999999                      -16.788571
               4.1020002                      -16.759993
               4.1040001                      -16.731396
               4.1059999                      -16.702787
               4.1079998                      -16.674167
               4.1100001                      -16.645542
                   4.112                      -16.616915
               4.1139998                      -16.588289
               4.1160002                      -16.559667
                   4.118                      -16.531054
               4.1199999                      -16.502453
               4.1220002                      -16.473867
               4.1240001                        -16.4453
               4.1259999                      -16.416754
               4.1279998                      -16.388235
               4.1300001                      -16.359744
                   4.132                      -16.331286
               4.1339998                      -16.302862
               4.1360002                      -16.274478
                   4.138                      -16.246135
